Customer_ID,Gender,Age,Retention,Average_Time,Stdev_Time,num_transactions,num_items_per_trans_avg,num_items_per_trans_stdev,Personna
6589,M,32,0,0.5,0.208333333,7.598777855,1,0,young_professionals
6590,F,54,1,0.541666667,0.166666667,8.348777855,1,0,DINK
6591,M,71,0,0.458333333,0.125,7.755027855,1,0,new_retirees
6592,M,35,1,0.791666667,0.125,5,1,0,new_families
6593,M,28,0,0.5,0.208333333,3,1,0,young_professionals
6594,M,69,1,0.458333333,0.125,7.255027855,1,0,new_retirees
6595,F,76,1,0.458333333,0.125,7.505027855,1,0,new_retirees
6596,F,40,1,0.791666667,0.125,8.911277855,1,0,new_families
6597,F,34,1,0.666666667,0.208333333,3,1,0,teen_kids
6598,M,70,1,0.458333333,0.125,1,1,0,new_retirees
6599,F,94,0,0.375,0.166666667,8.817527855,1,0,old_retirees
6600,F,58,1,0.541666667,0.166666667,7.755027855,1,0,DINK
6601,F,31,1,0.5,0.208333333,5,1,0,young_professionals
6602,M,65,1,0.541666667,0.166666667,3,1,0,DINK
6603,M,63,1,0.458333333,0.125,7.973777855,1,0,new_retirees
6604,F,31,1,0.791666667,0.125,8.130027855,1,0,new_families
6605,M,49,1,0.541666667,0.166666667,7.380027855,1,0,DINK
6606,F,27,1,0.791666667,0.125,8.755027855,1,0,new_families
6607,F,57,0,0.458333333,0.125,7.973777855,1,0,new_retirees
6608,F,61,1,0.541666667,0.166666667,5,1,0,DINK
6609,F,68,0,0.458333333,0.125,8.692527855,1,0,new_retirees
6610,M,25,1,0.791666667,0.125,4,1,0,new_families
6611,M,49,1,0.541666667,0.166666667,7.473777855,1,0,DINK
6612,M,87,0,0.375,0.166666667,7.11119973,1,0,old_retirees
6613,M,69,1,0.458333333,0.125,7.723777855,1,0,new_retirees
6614,M,85,1,0.375,0.166666667,1,1,0,old_retirees
6615,M,41,0,0.666666667,0.208333333,4,1,0,teen_kids
6616,M,52,1,0.666666667,0.208333333,7.661277855,1,0,teen_kids
6617,M,67,1,0.458333333,0.125,5,1,0,new_retirees
6618,M,32,1,0.5,0.208333333,2,1,0,young_professionals
6619,M,37,1,0.791666667,0.125,3,1,0,new_families
6620,F,45,0,0.666666667,0.208333333,2,1,0,teen_kids
6621,M,67,1,0.541666667,0.166666667,6.764356191,1,0,DINK
6622,M,87,0,0.375,0.166666667,7.880027855,1,0,old_retirees
6623,F,93,0,0.375,0.166666667,4,1,0,old_retirees
6624,F,93,0,0.375,0.166666667,7.411277855,1,0,old_retirees
6625,F,81,0,0.375,0.166666667,4,1,0,old_retirees
6626,F,26,0,0.5,0.208333333,4,1,0,young_professionals
6627,F,54,1,0.666666667,0.208333333,5,1,0,teen_kids
6628,M,70,1,0.458333333,0.125,8.505027855,1,0,new_retirees
6629,M,78,1,0.458333333,0.125,7.817527855,1,0,new_retirees
6630,M,88,0,0.375,0.166666667,2,1,0,old_retirees
6631,M,29,0,0.5,0.208333333,2,1,0,young_professionals
6632,F,23,0,0.5,0.208333333,7.630027855,1,0,young_professionals
6633,M,78,0,0.375,0.166666667,6.86119973,1,0,old_retirees
6634,M,23,0,0.5,0.208333333,7.661277855,1,0,young_professionals
6635,M,52,1,0.666666667,0.208333333,1,1,0,teen_kids
6636,M,32,1,0.666666667,0.208333333,6.92369973,1,0,teen_kids
6637,M,51,1,0.541666667,0.166666667,4,1,0,DINK
6638,M,51,0,0.541666667,0.166666667,3,1,0,DINK
6639,F,32,0,0.791666667,0.125,8.036277855,1,0,new_families
6640,M,86,0,0.375,0.166666667,5,1,0,old_retirees
6641,M,58,0,0.458333333,0.125,8.317527855,1,0,new_retirees
6642,F,62,1,0.541666667,0.166666667,5,1,0,DINK
6643,M,41,0,0.666666667,0.208333333,8.786277855,1,0,teen_kids
6644,M,53,1,0.666666667,0.208333333,7.536277855,1,0,teen_kids
6645,F,59,1,0.458333333,0.125,8.848777855,1,0,new_retirees
6646,F,74,1,0.458333333,0.125,2,1,0,new_retirees
6647,F,58,1,0.541666667,0.166666667,5,1,0,DINK
6648,F,23,0,0.5,0.208333333,7.505027855,1,0,young_professionals
6649,F,47,0,0.666666667,0.208333333,7.442527855,1,0,teen_kids
6650,F,74,0,0.458333333,0.125,8.192527855,1,0,new_retirees
6651,M,28,1,0.5,0.208333333,3,1,0,young_professionals
6652,M,28,0,0.791666667,0.125,7.786277855,1,0,new_families
6653,F,67,1,0.458333333,0.125,8.380027855,1,0,new_retirees
6654,M,31,1,0.791666667,0.125,8.598777855,1,0,new_families
6655,M,84,0,0.375,0.166666667,4,1,0,old_retirees
6656,M,23,1,0.791666667,0.125,4,1,0,new_families
6657,M,20,1,0.791666667,0.125,9.098777855,1,0,new_families
6658,M,83,0,0.375,0.166666667,1,1,0,old_retirees
6659,M,58,1,0.666666667,0.208333333,8.255027855,1,0,teen_kids
6660,M,68,1,0.458333333,0.125,4,1,0,new_retirees
6661,M,84,0,0.375,0.166666667,2,1,0,old_retirees
6662,M,76,0,0.458333333,0.125,5,1,0,new_retirees
6663,M,44,1,0.666666667,0.208333333,5,1,0,teen_kids
6664,M,82,0,0.375,0.166666667,8.192527855,1,0,old_retirees
6665,M,27,0,0.5,0.208333333,2,1,0,young_professionals
6666,M,70,1,0.458333333,0.125,4,1,0,new_retirees
6667,M,50,1,0.541666667,0.166666667,7.286277855,1,0,DINK
6668,F,55,0,0.541666667,0.166666667,3,1,0,DINK
6669,M,28,1,0.791666667,0.125,5,1,0,new_families
6670,M,46,0,0.666666667,0.208333333,5,1,0,teen_kids
6671,M,63,1,0.458333333,0.125,8.130027855,1,0,new_retirees
6672,F,19,1,0.791666667,0.125,8.723777855,1,0,new_families
6673,M,67,1,0.458333333,0.125,7.661277855,1,0,new_retirees
6674,F,22,0,0.5,0.208333333,3,1,0,young_professionals
6675,F,32,1,0.791666667,0.125,5,1,0,new_families
6676,M,89,0,0.375,0.166666667,7.442527855,1,0,old_retirees
6677,M,62,1,0.541666667,0.166666667,5,1,0,DINK
6678,F,20,0,0.5,0.208333333,7.255027855,1,0,young_professionals
6679,F,40,1,0.666666667,0.208333333,7.348777855,1,0,teen_kids
6680,M,26,1,0.791666667,0.125,1,1,0,new_families
6681,F,57,1,0.541666667,0.166666667,7.317527855,1,0,DINK
6682,F,83,0,0.375,0.166666667,5,1,0,old_retirees
6683,M,84,0,0.375,0.166666667,3,1,0,old_retirees
6684,M,87,0,0.375,0.166666667,1,1,0,old_retirees
6685,F,22,0,0.5,0.208333333,3,1,0,young_professionals
6686,F,70,1,0.458333333,0.125,2,1,0,new_retirees
6687,M,82,0,0.375,0.166666667,4,1,0,old_retirees
6688,F,70,1,0.458333333,0.125,7.255027855,1,0,new_retirees
6689,M,87,0,0.375,0.166666667,7.11119973,1,0,old_retirees
6690,M,93,0,0.375,0.166666667,1,1,0,old_retirees
6691,M,36,1,0.791666667,0.125,7.692527855,1,0,new_families
6692,M,24,1,0.5,0.208333333,4,1,0,young_professionals
6693,M,41,0,0.666666667,0.208333333,5,1,0,teen_kids
6694,F,90,0,0.375,0.166666667,2,1,0,old_retirees
6695,M,72,1,0.458333333,0.125,1,1,0,new_retirees
6696,M,42,0,0.541666667,0.166666667,8.786277855,1,0,DINK
6697,M,85,0,0.375,0.166666667,5,1,0,old_retirees
6698,M,31,1,0.791666667,0.125,8.911277855,1,0,new_families
6699,M,27,1,0.5,0.208333333,5,1,0,young_professionals
6700,F,30,1,0.791666667,0.125,2,1,0,new_families
6701,M,32,1,0.791666667,0.125,3,1,0,new_families
6702,M,66,1,0.458333333,0.125,4,1,0,new_retirees
6703,M,38,1,0.791666667,0.125,5,1,0,new_families
6704,M,85,0,0.375,0.166666667,5,1,0,old_retirees
6705,M,47,1,0.541666667,0.166666667,3,1,0,DINK
6706,F,91,0,0.375,0.166666667,5,1,0,old_retirees
6707,M,75,0,0.458333333,0.125,8.223777855,1,0,new_retirees
6708,F,87,0,0.375,0.166666667,7.317527855,1,0,old_retirees
6709,M,31,1,0.791666667,0.125,4,1,0,new_families
6710,M,26,1,0.791666667,0.125,2,1,0,new_families
6711,M,59,1,0.541666667,0.166666667,7.880027855,1,0,DINK
6712,F,19,0,0.5,0.208333333,4,1,0,young_professionals
6713,M,83,0,0.375,0.166666667,7.973777855,1,0,old_retirees
6714,M,60,1,0.541666667,0.166666667,7.255027855,1,0,DINK
6715,F,45,0,0.666666667,0.208333333,3,1,0,teen_kids
6716,F,64,0,0.458333333,0.125,8.786277855,1,0,new_retirees
6717,F,21,0,0.5,0.208333333,3,1,0,young_professionals
6718,F,76,0,0.375,0.166666667,3,1,0,old_retirees
6719,M,71,1,0.458333333,0.125,3,1,0,new_retirees
6720,M,88,0,0.375,0.166666667,5,1,0,old_retirees
6721,M,23,1,0.5,0.208333333,4,1,0,young_professionals
6722,M,30,1,0.666666667,0.208333333,4,1,0,teen_kids
6723,M,45,0,0.666666667,0.208333333,4,1,0,teen_kids
6724,M,37,0,0.666666667,0.208333333,4,1,0,teen_kids
6725,F,36,1,0.791666667,0.125,7.911277855,1,0,new_families
6726,M,22,1,0.5,0.208333333,7.411277855,1,0,young_professionals
6727,F,25,0,0.5,0.208333333,4,1,0,young_professionals
6728,M,82,0,0.375,0.166666667,7.505027855,1,0,old_retirees
6729,M,47,1,0.666666667,0.208333333,8.255027855,1,0,teen_kids
6730,F,56,1,0.666666667,0.208333333,7.255027855,1,0,teen_kids
6731,M,51,1,0.541666667,0.166666667,8.036277855,1,0,DINK
6732,M,75,1,0.666666667,0.208333333,8.661277855,1,0,teen_kids
6733,M,63,0,0.541666667,0.166666667,2,1,0,DINK
6734,F,31,1,0.791666667,0.125,8.411277855,1,0,new_families
6735,F,27,0,0.5,0.208333333,3,1,0,young_professionals
6736,M,44,0,0.666666667,0.208333333,7.348777855,1,0,teen_kids
6737,M,42,1,0.666666667,0.208333333,2,1,0,teen_kids
6738,M,73,1,0.458333333,0.125,2,1,0,new_retirees
6739,M,21,1,0.791666667,0.125,1,1,0,new_families
6740,F,82,0,0.375,0.166666667,7.567527855,1,0,old_retirees
6741,M,39,1,0.791666667,0.125,3,1,0,new_families
6742,M,66,1,0.458333333,0.125,2,1,0,new_retirees
6743,M,24,0,0.791666667,0.125,7.723777855,1,0,new_families
6744,M,31,1,0.791666667,0.125,7.880027855,1,0,new_families
6745,M,79,0,0.375,0.166666667,7.723777855,1,0,old_retirees
6746,M,23,0,0.5,0.208333333,5,1,0,young_professionals
6747,F,90,0,0.375,0.166666667,3,1,0,old_retirees
6748,F,29,0,0.5,0.208333333,3,1,0,young_professionals
6749,M,36,1,0.666666667,0.208333333,7.973777855,1,0,teen_kids
6750,M,47,1,0.791666667,0.125,7.380027855,1,0,new_families
6751,M,31,0,0.5,0.208333333,1,1,0,young_professionals
6752,F,89,0,0.375,0.166666667,7.442527855,1,0,old_retirees
6753,M,50,0,0.541666667,0.166666667,5,1,0,DINK
6754,M,65,0,0.458333333,0.125,4,1,0,new_retirees
6755,M,30,1,0.5,0.208333333,2,1,0,young_professionals
6756,M,51,1,0.541666667,0.166666667,1,1,0,DINK
6757,M,43,0,0.666666667,0.208333333,1,1,0,teen_kids
6758,M,57,1,0.541666667,0.166666667,7.411277855,1,0,DINK
6759,M,41,0,0.666666667,0.208333333,8.723777855,1,0,teen_kids
6760,F,34,1,0.791666667,0.125,3,1,0,new_families
6761,M,37,1,0.791666667,0.125,3,1,0,new_families
6762,M,84,0,0.375,0.166666667,4,1,0,old_retirees
6763,F,23,1,0.791666667,0.125,8.411277855,1,0,new_families
6764,F,63,0,0.458333333,0.125,5,1,0,new_retirees
6765,M,30,1,0.791666667,0.125,7.942527855,1,0,new_families
6766,F,23,0,0.5,0.208333333,8.005027855,1,0,young_professionals
6767,M,59,0,0.541666667,0.166666667,9.067527855,1,0,DINK
6768,F,24,1,0.791666667,0.125,3,1,0,new_families
6769,M,55,1,0.541666667,0.166666667,6.98619973,1,0,DINK
6770,M,29,1,0.666666667,0.208333333,1,1,0,teen_kids
6771,M,59,1,0.541666667,0.166666667,7.411277855,1,0,DINK
6772,F,82,1,0.375,0.166666667,7.473777855,1,0,old_retirees
6773,F,78,0,0.375,0.166666667,2,1,0,old_retirees
6774,F,52,0,0.541666667,0.166666667,7.411277855,1,0,DINK
6775,M,31,0,0.5,0.208333333,7.880027855,1,0,young_professionals
6776,M,50,1,0.541666667,0.166666667,3,1,0,DINK
6777,M,64,1,0.458333333,0.125,1,1,0,new_retirees
6778,F,43,0,0.666666667,0.208333333,8.348777855,1,0,teen_kids
6779,M,75,0,0.375,0.166666667,9.223777855,1,0,old_retirees
6780,M,52,1,0.541666667,0.166666667,3,1,0,DINK
6781,M,22,0,0.5,0.208333333,1,1,0,young_professionals
6782,F,67,1,0.458333333,0.125,6.514356191,1,0,new_retirees
6783,M,44,1,0.666666667,0.208333333,7.817527855,1,0,teen_kids
6784,M,79,1,0.458333333,0.125,2,1,0,new_retirees
6785,M,27,0,0.5,0.208333333,7.755027855,1,0,young_professionals
6786,F,88,0,0.375,0.166666667,2,1,0,old_retirees
6787,M,59,1,0.458333333,0.125,4,1,0,new_retirees
6788,M,55,0,0.541666667,0.166666667,8.005027855,1,0,DINK
6789,M,49,1,0.541666667,0.166666667,4,1,0,DINK
6790,M,49,1,0.541666667,0.166666667,1,1,0,DINK
6791,M,59,0,0.666666667,0.208333333,8.005027855,1,0,teen_kids
6792,M,79,1,0.375,0.166666667,1,1,0,old_retirees
6793,F,58,1,0.541666667,0.166666667,4,1,0,DINK
6794,M,28,0,0.666666667,0.208333333,8.411277855,1,0,teen_kids
6795,M,56,1,0.666666667,0.208333333,2,1,0,teen_kids
6796,M,21,1,0.5,0.208333333,3,1,0,young_professionals
6797,M,48,1,0.541666667,0.166666667,8.505027855,1,0,DINK
6798,F,28,0,0.791666667,0.125,7.04869973,1,0,new_families
6799,M,64,0,0.666666667,0.208333333,5,1,0,teen_kids
6800,M,91,0,0.375,0.166666667,3,1,0,old_retirees
6801,M,28,0,0.5,0.208333333,3,1,0,young_professionals
6802,M,46,1,0.541666667,0.166666667,4,1,0,DINK
6803,M,75,0,0.458333333,0.125,7.848777855,1,0,new_retirees
6804,M,92,0,0.375,0.166666667,2,1,0,old_retirees
6805,M,59,1,0.666666667,0.208333333,2,1,0,teen_kids
6806,M,70,1,0.458333333,0.125,4,1,0,new_retirees
6807,F,48,0,0.666666667,0.208333333,2,1,0,teen_kids
6808,M,69,1,0.458333333,0.125,8.473777855,1,0,new_retirees
6809,F,68,0,0.458333333,0.125,3,1,0,new_retirees
6810,F,48,1,0.666666667,0.208333333,5,1,0,teen_kids
6811,F,71,1,0.458333333,0.125,8.786277855,1,0,new_retirees
6812,F,74,1,0.458333333,0.125,7.536277855,1,0,new_retirees
6813,M,27,1,0.791666667,0.125,5,1,0,new_families
6814,M,86,0,0.375,0.166666667,8.161277855,1,0,old_retirees
6815,M,71,0,0.458333333,0.125,7.567527855,1,0,new_retirees
6816,M,93,0,0.375,0.166666667,7.630027855,1,0,old_retirees
6817,F,36,1,0.791666667,0.125,4,1,0,new_families
6818,M,30,0,0.5,0.208333333,7.536277855,1,0,young_professionals
6819,M,67,0,0.541666667,0.166666667,5,1,0,DINK
6820,M,78,0,0.375,0.166666667,4,1,0,old_retirees
6821,M,40,1,0.666666667,0.208333333,2,1,0,teen_kids
6822,M,68,0,0.458333333,0.125,3,1,0,new_retirees
6823,M,29,1,0.5,0.208333333,7.880027855,1,0,young_professionals
6824,F,98,0,0.375,0.166666667,7.223777855,1,0,old_retirees
6825,F,78,0,0.375,0.166666667,9.317527855,1,0,old_retirees
6826,M,62,0,0.541666667,0.166666667,7.567527855,1,0,DINK
6827,M,34,1,0.791666667,0.125,1,1,0,new_families
6828,M,86,0,0.375,0.166666667,2,1,0,old_retirees
6829,M,62,1,0.458333333,0.125,8.442527855,1,0,new_retirees
6830,M,25,0,0.5,0.208333333,8.942527855,1,0,young_professionals
6831,M,66,1,0.458333333,0.125,2,1,0,new_retirees
6832,M,42,1,0.666666667,0.208333333,7.567527855,1,0,teen_kids
6833,M,28,0,0.666666667,0.208333333,8.848777855,1,0,teen_kids
6834,M,86,0,0.375,0.166666667,8.130027855,1,0,old_retirees
6835,F,73,0,0.458333333,0.125,5,1,0,new_retirees
6836,M,86,0,0.375,0.166666667,6.86119973,1,0,old_retirees
6837,M,62,0,0.458333333,0.125,7.598777855,1,0,new_retirees
6838,F,22,1,0.5,0.208333333,4,1,0,young_professionals
6839,M,22,0,0.5,0.208333333,1,1,0,young_professionals
6840,F,21,0,0.5,0.208333333,5,1,0,young_professionals
6841,M,40,1,0.541666667,0.166666667,5,1,0,DINK
6842,M,21,0,0.5,0.208333333,5,1,0,young_professionals
6843,M,25,1,0.5,0.208333333,4,1,0,young_professionals
6844,F,40,1,0.791666667,0.125,7.661277855,1,0,new_families
6845,M,78,0,0.375,0.166666667,2,1,0,old_retirees
6846,M,49,1,0.541666667,0.166666667,8.817527855,1,0,DINK
6847,M,42,0,0.666666667,0.208333333,6.98619973,1,0,teen_kids
6848,M,90,0,0.375,0.166666667,1,1,0,old_retirees
6849,M,49,0,0.541666667,0.166666667,3,1,0,DINK
6850,F,28,0,0.791666667,0.125,5,1,0,new_families
6851,M,31,0,0.666666667,0.208333333,7.317527855,1,0,teen_kids
6852,F,48,1,0.666666667,0.208333333,8.286277855,1,0,teen_kids
6853,F,29,0,0.5,0.208333333,5,1,0,young_professionals
6854,M,90,0,0.375,0.166666667,8.598777855,1,0,old_retirees
6855,M,75,1,0.458333333,0.125,1,1,0,new_retirees
6856,M,24,0,0.5,0.208333333,1,1,0,young_professionals
6857,F,25,0,0.5,0.208333333,7.973777855,1,0,young_professionals
6858,M,91,0,0.375,0.166666667,8.161277855,1,0,old_retirees
6859,M,64,1,0.666666667,0.208333333,8.255027855,1,0,teen_kids
6860,M,22,0,0.5,0.208333333,4,1,0,young_professionals
6861,M,63,1,0.541666667,0.166666667,8.505027855,1,0,DINK
6862,M,65,1,0.541666667,0.166666667,2,1,0,DINK
6863,F,66,0,0.458333333,0.125,8.661277855,1,0,new_retirees
6864,M,68,1,0.458333333,0.125,3,1,0,new_retirees
6865,M,77,1,0.458333333,0.125,2,1,0,new_retirees
6866,F,64,1,0.458333333,0.125,1,1,0,new_retirees
6867,F,93,0,0.375,0.166666667,4,1,0,old_retirees
6868,F,67,1,0.458333333,0.125,3,1,0,new_retirees
6869,M,23,1,0.5,0.208333333,7.255027855,1,0,young_professionals
6870,F,39,1,0.666666667,0.208333333,7.598777855,1,0,teen_kids
6871,M,24,0,0.5,0.208333333,4,1,0,young_professionals
6872,F,91,0,0.375,0.166666667,3,1,0,old_retirees
6873,F,22,0,0.5,0.208333333,4,1,0,young_professionals
6874,M,66,1,0.666666667,0.208333333,4,1,0,teen_kids
6875,M,19,0,0.5,0.208333333,7.348777855,1,0,young_professionals
6876,M,99,0,0.375,0.166666667,4,1,0,old_retirees
6877,F,61,0,0.666666667,0.208333333,7.692527855,1,0,teen_kids
6878,M,74,1,0.458333333,0.125,5,1,0,new_retirees
6879,M,70,1,0.458333333,0.125,7.598777855,1,0,new_retirees
6880,M,52,1,0.541666667,0.166666667,8.192527855,1,0,DINK
6881,M,23,0,0.5,0.208333333,8.411277855,1,0,young_professionals
6882,M,20,1,0.791666667,0.125,8.317527855,1,0,new_families
6883,F,78,1,0.458333333,0.125,1,1,0,new_retirees
6884,M,25,1,0.5,0.208333333,5,1,0,young_professionals
6885,M,82,0,0.375,0.166666667,6.764356191,1,0,old_retirees
6886,F,60,0,0.541666667,0.166666667,8.661277855,1,0,DINK
6887,M,75,0,0.458333333,0.125,8.130027855,1,0,new_retirees
6888,M,65,1,0.458333333,0.125,7.880027855,1,0,new_retirees
6889,M,50,0,0.666666667,0.208333333,7.11119973,1,0,teen_kids
6890,M,25,0,0.5,0.208333333,7.973777855,1,0,young_professionals
6891,F,55,0,0.666666667,0.208333333,7.11119973,1,0,teen_kids
6892,M,28,0,0.5,0.208333333,4,1,0,young_professionals
6893,M,77,1,0.458333333,0.125,4,1,0,new_retirees
6894,F,76,1,0.458333333,0.125,8.348777855,1,0,new_retirees
6895,F,43,1,0.791666667,0.125,3,1,0,new_families
6896,M,69,1,0.458333333,0.125,8.005027855,1,0,new_retirees
6897,F,56,1,0.541666667,0.166666667,8.067527855,1,0,DINK
6898,M,46,1,0.791666667,0.125,7.348777855,1,0,new_families
6899,F,41,0,0.666666667,0.208333333,8.442527855,1,0,teen_kids
6900,F,18,0,0.791666667,0.125,5,1,0,new_families
6901,M,28,1,0.5,0.208333333,7.348777855,1,0,young_professionals
6902,M,59,1,0.541666667,0.166666667,9.161277855,1,0,DINK
6903,M,63,1,0.458333333,0.125,2,1,0,new_retirees
6904,M,48,0,0.666666667,0.208333333,8.067527855,1,0,teen_kids
6905,M,86,0,0.375,0.166666667,5,1,0,old_retirees
6906,M,27,0,0.5,0.208333333,7.973777855,1,0,young_professionals
6907,F,75,0,0.458333333,0.125,5,1,0,new_retirees
6908,M,25,0,0.5,0.208333333,5,1,0,young_professionals
6909,F,58,1,0.666666667,0.208333333,3,1,0,teen_kids
6910,F,24,1,0.791666667,0.125,1,1,0,new_families
6911,M,26,1,0.791666667,0.125,4,1,0,new_families
6912,M,71,0,0.458333333,0.125,3,1,0,new_retirees
6913,F,50,0,0.666666667,0.208333333,8.536277855,1,0,teen_kids
6914,M,35,1,0.791666667,0.125,3,1,0,new_families
6915,M,20,1,0.5,0.208333333,6.639356191,1,0,young_professionals
6916,M,36,0,0.666666667,0.208333333,7.255027855,1,0,teen_kids
6917,M,27,0,0.791666667,0.125,7.567527855,1,0,new_families
6918,M,71,1,0.541666667,0.166666667,1,1,0,DINK
6919,M,50,1,0.666666667,0.208333333,7.223777855,1,0,teen_kids
6920,F,86,1,0.375,0.166666667,7.411277855,1,0,old_retirees
6921,M,56,0,0.666666667,0.208333333,1,1,0,teen_kids
6922,F,22,0,0.5,0.208333333,7.973777855,1,0,young_professionals
6923,F,38,1,0.666666667,0.208333333,5,1,0,teen_kids
6924,M,63,1,0.541666667,0.166666667,8.598777855,1,0,DINK
6925,F,85,0,0.375,0.166666667,1,1,0,old_retirees
6926,M,46,0,0.666666667,0.208333333,1,1,0,teen_kids
6927,M,27,1,0.791666667,0.125,3,1,0,new_families
6928,F,65,1,0.458333333,0.125,8.786277855,1,0,new_retirees
6929,M,77,0,0.375,0.166666667,4,1,0,old_retirees
6930,M,82,0,0.375,0.166666667,8.255027855,1,0,old_retirees
6931,M,45,1,0.541666667,0.166666667,3,1,0,DINK
6932,F,23,0,0.5,0.208333333,1,1,0,young_professionals
6933,M,29,1,0.791666667,0.125,3,1,0,new_families
6934,M,36,0,0.666666667,0.208333333,3,1,0,teen_kids
6935,M,29,0,0.791666667,0.125,1,1,0,new_families
6936,M,28,0,0.5,0.208333333,7.661277855,1,0,young_professionals
6937,F,48,0,0.666666667,0.208333333,7.692527855,1,0,teen_kids
6938,F,58,0,0.541666667,0.166666667,7.317527855,1,0,DINK
6939,M,26,0,0.5,0.208333333,3,1,0,young_professionals
6940,M,45,1,0.666666667,0.208333333,8.973777855,1,0,teen_kids
6941,M,20,1,0.791666667,0.125,1,1,0,new_families
6942,M,43,1,0.541666667,0.166666667,7.223777855,1,0,DINK
6943,M,24,1,0.791666667,0.125,6.86119973,1,0,new_families
6944,M,27,1,0.791666667,0.125,8.223777855,1,0,new_families
6945,M,48,1,0.541666667,0.166666667,4,1,0,DINK
6946,F,56,1,0.541666667,0.166666667,3,1,0,DINK
6947,M,48,0,0.666666667,0.208333333,7.380027855,1,0,teen_kids
6948,F,23,0,0.5,0.208333333,7.911277855,1,0,young_professionals
6949,M,35,1,0.666666667,0.208333333,2,1,0,teen_kids
6950,M,60,0,0.541666667,0.166666667,5,1,0,DINK
6951,M,39,1,0.791666667,0.125,8.536277855,1,0,new_families
6952,M,29,0,0.5,0.208333333,7.286277855,1,0,young_professionals
6953,M,67,0,0.458333333,0.125,9.005027855,1,0,new_retirees
6954,F,60,1,0.541666667,0.166666667,8.473777855,1,0,DINK
6955,M,56,1,0.541666667,0.166666667,1,1,0,DINK
6956,F,41,0,0.541666667,0.166666667,3,1,0,DINK
6957,M,40,0,0.666666667,0.208333333,8.192527855,1,0,teen_kids
6958,M,75,1,0.458333333,0.125,1,1,0,new_retirees
6959,M,36,1,0.791666667,0.125,7.473777855,1,0,new_families
6960,M,28,1,0.791666667,0.125,3,1,0,new_families
6961,F,59,1,0.666666667,0.208333333,8.473777855,1,0,teen_kids
6962,M,27,0,0.5,0.208333333,5,1,0,young_professionals
6963,M,80,0,0.375,0.166666667,8.161277855,1,0,old_retirees
6964,M,73,1,0.458333333,0.125,1,1,0,new_retirees
6965,M,30,1,0.666666667,0.208333333,7.536277855,1,0,teen_kids
6966,F,35,0,0.666666667,0.208333333,2,1,0,teen_kids
6967,M,80,0,0.375,0.166666667,4,1,0,old_retirees
6968,M,83,1,0.458333333,0.125,8.317527855,1,0,new_retirees
6969,M,50,0,0.541666667,0.166666667,7.567527855,1,0,DINK
6970,F,63,1,0.541666667,0.166666667,5,1,0,DINK
6971,M,30,1,0.791666667,0.125,8.880027855,1,0,new_families
6972,M,26,0,0.5,0.208333333,7.348777855,1,0,young_professionals
6973,M,39,0,0.791666667,0.125,5,1,0,new_families
6974,M,25,1,0.791666667,0.125,6.389356191,1,0,new_families
6975,F,27,1,0.5,0.208333333,9.036277855,1,0,young_professionals
6976,F,82,0,0.375,0.166666667,7.348777855,1,0,old_retirees
6977,M,50,0,0.541666667,0.166666667,5,1,0,DINK
6978,M,28,1,0.791666667,0.125,2,1,0,new_families
6979,M,24,1,0.791666667,0.125,5,1,0,new_families
6980,M,54,0,0.541666667,0.166666667,4,1,0,DINK
6981,M,88,0,0.375,0.166666667,7.942527855,1,0,old_retirees
6982,M,26,0,0.5,0.208333333,7.630027855,1,0,young_professionals
6983,F,64,0,0.458333333,0.125,3,1,0,new_retirees
6984,M,19,0,0.5,0.208333333,4,1,0,young_professionals
6985,M,68,0,0.458333333,0.125,2,1,0,new_retirees
6986,M,28,0,0.791666667,0.125,4,1,0,new_families
6987,F,62,0,0.541666667,0.166666667,2,1,0,DINK
6988,M,68,1,0.458333333,0.125,8.880027855,1,0,new_retirees
6989,M,86,0,0.375,0.166666667,1,1,0,old_retirees
6990,M,69,1,0.458333333,0.125,8.848777855,1,0,new_retirees
6991,F,80,0,0.375,0.166666667,5,1,0,old_retirees
6992,M,53,0,0.541666667,0.166666667,9.161277855,1,0,DINK
6993,M,92,0,0.375,0.166666667,1,1,0,old_retirees
6994,F,60,1,0.458333333,0.125,2,1,0,new_retirees
6995,F,24,0,0.5,0.208333333,4,1,0,young_professionals
6996,M,77,1,0.375,0.166666667,4,1,0,old_retirees
6997,M,76,0,0.375,0.166666667,3,1,0,old_retirees
6998,M,52,1,0.541666667,0.166666667,8.817527855,1,0,DINK
6999,M,64,1,0.458333333,0.125,3,1,0,new_retirees
7000,F,48,0,0.666666667,0.208333333,7.536277855,1,0,teen_kids
7001,M,83,0,0.375,0.166666667,8.630027855,1,0,old_retirees
7002,M,27,0,0.5,0.208333333,5,1,0,young_professionals
7003,M,89,0,0.375,0.166666667,8.786277855,1,0,old_retirees
7004,M,24,1,0.791666667,0.125,4,1,0,new_families
7005,M,55,0,0.541666667,0.166666667,8.848777855,1,0,DINK
7006,F,38,1,0.666666667,0.208333333,5,1,0,teen_kids
7007,M,85,0,0.375,0.166666667,4,1,0,old_retirees
7008,F,88,0,0.375,0.166666667,4,1,0,old_retirees
7009,M,82,0,0.375,0.166666667,4,1,0,old_retirees
7010,M,24,0,0.5,0.208333333,7.911277855,1,0,young_professionals
7011,M,61,1,0.541666667,0.166666667,7.473777855,1,0,DINK
